"Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore"
"157","1","1","710","browse","false","-0.437"
"67","1","1","1,094","refrigerant","false","0.825"
"120","1","1","587","gaining","false","-0.645"
"21","1","1","984","cheerless","false","0.025"
"236","1","1","577","pattered","false","-0.763"
"236","2","1","715","conjures","false","-0.364"
"236","5","1","826","censorship","false","-0.043"
"236","6","1","928","beckon","false","0.251"
"236","8","1","1,047","superscribe","false","0.595"
"236","10","1","1,296","husbandry","false","1.315"
"236","12","1","1,452","nitwit","false","1.766"
"236","13","1","674","factor","false","-0.483"
"236","17","1","782","intuitively","false","-0.170"
"236","18","1","1,469","precipitating","false","1.815"
"236","19","1","785","pianists","false","-0.162"
"236","20","1","1,007","redistribute","false","0.480"
"236","21","1","548","lifer","false","-0.847"
"236","26","1","740","translucent","false","-0.292"
"236","28","1","1,515","stooges","false","1.948"
"236","29","1","746","punctual","false","-0.275"
"236","30","1","606","narrated","false","-0.679"
"236","31","1","588","unanswerable","false","-0.731"
"236","33","1","1,011","staunchest","false","0.491"
"236","35","1","669","dartboard","false","-0.497"
"236","36","1","1,112","Hamilton's","false","0.783"
"236","37","1","714","taxidermy","false","-0.367"
"236","38","1","621","aggressively","false","-0.636"
"236","39","1","625","horoscope","false","-0.624"
"236","40","1","502","slob","false","-0.980"
"236","43","1","733","longshoremen's","false","-0.312"
"236","46","1","876","laundered","false","0.101"
"236","49","1","1,391","oversimplification","false","1.589"
"236","51","1","1,068","Pooh","false","0.656"
"236","53","1","698","knocking","false","-0.413"
"236","54","1","917","omnibus","false","0.220"
"236","56","1","1,075","blips","false","0.676"
"236","57","1","831","curriculum","false","-0.029"
"236","59","1","1,115","lustily","false","0.792"
"236","64","1","755","waging","false","-0.249"
"236","65","1","533","floors","false","-0.890"
"157","3","1","679","scandalized","false","-0.557"
"157","7","1","596","cabinet","false","-0.879"
"157","8","1","777","Wilfred","false","-0.178"
"157","10","1","505","valve","false","-1.231"
"157","11","1","644","reliance","false","-0.693"
"157","12","1","444","greenly","false","-1.467"
"157","13","1","560","sphincter","false","-1.018"
"157","19","1","704","commuting","false","-0.461"
"157","22","1","723","kilometers","false","-0.387"
"157","27","1","602","lipstick","false","-0.855"
"157","29","1","666","contentious","false","-0.608"
"157","30","1","537","streets","false","-1.107"
"157","33","1","622","pilfer","false","-0.778"
"157","35","1","618","Lucy","false","-0.794"
"157","36","1","1,034","blabbermouth","false","0.817"
"157","37","1","763","skateboard","false","-0.232"
"157","38","1","741","diagnosticians","false","-0.317"
"157","41","1","614","cull","false","-0.809"
"157","44","1","756","Faust","false","-0.259"
"157","46","1","790","geyser","false","-0.128"
"157","48","1","748","sheered","false","-0.290"
"157","50","1","578","seminal","false","-0.948"
"157","51","1","721","exercising","false","-0.395"
"157","52","1","600","movie","false","-0.863"
"157","54","1","495","lends","false","-1.270"
"157","56","1","621","deplore","false","-0.782"
"157","61","1","605","prescribes","false","-0.844"
"157","66","1","806","intermediate","false","-0.066"
"157","70","1","1,035","contingent","false","0.821"
"157","72","1","698","vaporize","false","-0.484"
"157","74","1","498","bats","false","-1.258"
"157","75","1","543","drooping","false","-1.084"
"157","76","1","771","disapprobation","false","-0.201"
"157","77","1","537","extremes","false","-1.107"
"157","78","1","400","bubbly","false","-1.637"
"157","79","1","516","responsibilities","false","-1.188"
"157","80","1","367","infinitive","false","-1.765"
"157","81","1","294","citadel","false","-2.048"
"157","84","1","432","middles","false","-1.514"
"157","86","1","965","enmities","false","0.550"
"157","87","1","606","confound","false","-0.840"
"157","88","1","475","mapping","false","-1.347"
"157","90","1","514","incomparably","false","-1.196"
"157","93","1","733","abominate","false","-0.348"
"157","94","1","432","jug","false","-1.514"
"157","96","1","553","allowable","false","-1.045"
"157","97","1","680","hieroglyphic","false","-0.554"
"157","100","1","529","calculating","false","-1.138"
"157","101","1","503","celebrations","false","-1.239"
"157","102","1","553","predecessor","false","-1.045"
"157","103","1","505","Portugal","false","-1.231"
"157","106","1","473","solidity","false","-1.355"
"157","108","1","573","yielding","false","-0.968"
"157","110","1","996","substitutionary","false","0.670"
"157","111","1","581","breathing","false","-0.937"
"157","113","1","611","bondsman","false","-0.821"
"157","114","1","714","criminals","false","-0.422"
"157","115","1","601","insurrections","false","-0.859"
"157","121","1","665","ragbag","false","-0.612"
"157","124","1","590","Scottish","false","-0.902"
"157","126","1","548","neck","false","-1.064"
"157","128","1","680","supposed","false","-0.554"
"157","131","1","557","outcasts","false","-1.030"
"157","132","1","653","drafting","false","-0.658"
"157","139","1","752","also","false","-0.275"
"157","140","1","569","faintly","false","-0.983"
"157","141","1","485","affronting","false","-1.308"
"157","142","1","626","unabashed","false","-0.763"
"157","144","1","561","highlighting","false","-1.014"
"157","149","1","621","uphold","false","-0.782"
"157","151","1","568","paper's","false","-0.987"
"157","161","1","712","maniacal","false","-0.430"
"157","163","1","594","patron","false","-0.886"
"157","164","1","563","bride","false","-1.006"
"157","166","1","737","eightieth","false","-0.333"
"157","168","1","583","children's","false","-0.929"
"157","174","1","889","fertilizer","false","0.255"
"157","176","1","806","monkey","false","-0.066"
"157","177","1","688","expenses","false","-0.523"
"157","178","1","887","jam","false","0.248"
"157","182","1","504","informality","false","-1.235"
"157","183","1","813","Austin","false","-0.039"
"157","186","1","744","sledding","false","-0.306"
"157","187","1","719","classified","false","-0.403"
"157","189","1","870","racketeer","false","0.182"
"157","191","1","689","cellophane","false","-0.519"
"157","192","1","1,264","needlecraft","false","1.707"
"157","195","1","1,004","tenth","false","0.701"
"157","199","1","605","desertion","false","-0.844"
"157","205","1","705","distortable","false","-0.457"
"157","207","1","667","offspring","false","-0.604"
"157","213","1","1,138","oscillograph","false","1.219"
"157","214","1","939","concession","false","0.449"
"157","216","1","752","traced","false","-0.275"
"157","219","1","744","tact","false","-0.306"
"157","221","1","727","evasions","false","-0.372"
"157","223","1","841","commendable","false","0.070"
"157","228","1","655","framework","false","-0.650"
"157","230","1","934","nocturne","false","0.430"
"157","231","1","924","trashcan","false","0.391"
"157","232","1","885","novel's","false","0.240"
"157","236","1","623","policed","false","-0.774"
"157","239","1","641","spiritualize","false","-0.705"
"157","240","1","934","roofer's","false","0.430"
"157","242","1","1,837","reimbursements","false","3.925"
"157","243","1","703","Laos","false","-0.465"
"157","244","1","794","cluttered","false","-0.112"
"157","245","1","888","Olga","false","0.252"
"157","248","1","629","traditionalist","false","-0.751"
"157","251","1","715","distasteful","false","-0.418"
"157","256","1","584","weeks","false","-0.925"
"157","258","1","891","egalitarian","false","0.263"
"157","260","1","812","palpitate","false","-0.043"
"157","263","1","762","honorary","false","-0.236"
"157","266","1","821","patient's","false","-0.008"
"157","267","1","1,153","scrounging","false","1.277"
"157","269","1","807","unclenched","false","-0.062"
"157","272","1","709","thundercloud","false","-0.441"
